timestamp,symbol,timeframe,direction,entry,stop_loss,take_profit,confidence,score,signal_score,quality_score,weak,result,reasoning,ai_comment,pending
2025-05-31T17:31:27.296375,BTCUSDT,,short,104780.49,104792.99,104705.5,very high,10,,,,TP,,,
2025-05-31T17:31:27.297381,BTCUSDT,,short,104846.15,104897.16,104540.09,very high,10,,,,TP,,,
2025-05-31T17:31:27.297381,BTCUSDT,,short,104988.97,105081.51,104433.75,very high,10,,,,TP,,,
2025-05-31T17:31:27.298360,BTCUSDT,,short,110499.64,110730.52,109114.36,very high,10,,,,TP,,,
2025-05-31T17:31:46.462036,BTCUSDT,,short,104988.97,105081.51,104433.75,very high,10,,,,TP,,,
2025-05-31T17:31:46.463049,BTCUSDT,,short,107168.23,107310.49,106314.69,very high,10,,,,TP,,,
2025-05-31T17:31:46.463049,BTCUSDT,,short,110499.64,110730.52,109114.36,very high,10,,,,TP,,,
2025-05-31T17:31:46.477933,BTCUSDT,,short,111980.0,112562.67,108483.97,very high,10,,,,TP,,,
2025-05-31T17:31:46.477933,ETHUSDT,,short,2589.85,2593.92,2565.42,very high,10,,,,SL,,,
2025-05-31T17:31:46.478937,ETHUSDT,,short,2673.48,2679.92,2634.87,very high,10,,,,TP,,,
2025-05-31T17:31:46.478937,ETHUSDT,,short,2788.0,2798.97,2722.17,very high,10,,,,TP,,,
2025-05-31T17:31:46.478937,ETHUSDT,,short,2788.0,2813.52,2634.89,very high,10,,,,TP,,,
2025-05-31T17:40:22.198134,BTCUSDT,,short,104988.97,105083.0,104424.8,very high,10,,,,TP,,,
2025-05-31T17:40:22.198134,BTCUSDT,,short,107168.23,107311.84,106306.57,very high,10,,,,TP,,,
2025-05-31T17:40:22.199131,BTCUSDT,,short,110499.64,110730.52,109114.36,very high,10,,,,TP,,,
2025-05-31T17:40:22.199131,BTCUSDT,,short,111980.0,112562.67,108483.97,very high,10,,,,TP,,,
2025-05-31T17:40:22.199131,ETHUSDT,,short,2589.85,2594.05,2564.63,very high,10,,,,SL,,,
2025-05-31T17:40:22.199131,ETHUSDT,,short,2673.48,2680.05,2634.08,very high,10,,,,TP,,,
2025-05-31T17:40:22.200466,ETHUSDT,,short,2788.0,2799.0,2721.98,very high,10,,,,TP,,,
2025-05-31T17:40:22.201050,ETHUSDT,,short,2788.0,2813.52,2634.85,very high,10,,,,TP,,,
2025-05-31T17:46:38.468440,BTCUSDT,,short,104988.97,105077.15,104459.92,very high,10,,,,TP,,,
2025-05-31T17:46:38.469441,BTCUSDT,,short,107168.23,107312.01,106305.54,very high,10,,,,TP,,,
2025-05-31T17:46:38.469441,BTCUSDT,,short,110499.64,110730.52,109114.36,very high,10,,,,TP,,,
2025-05-31T17:46:38.470440,BTCUSDT,,short,111980.0,112562.67,108483.97,very high,10,,,,TP,,,
2025-05-31T17:46:38.470440,ETHUSDT,,short,2589.85,2593.81,2566.11,very high,10,,,,SL,,,
2025-05-31T17:46:38.471441,ETHUSDT,,short,2673.48,2680.05,2634.08,very high,10,,,,TP,,,
2025-05-31T17:46:38.471441,ETHUSDT,,short,2788.0,2799.0,2721.98,very high,10,,,,TP,,,
2025-05-31T17:46:38.471441,ETHUSDT,,short,2788.0,2813.52,2634.85,very high,10,,,,TP,,,
2025-05-31T17:46:58.167590,BTCUSDT,,short,104846.15,104891.72,104572.72,very high,10,,,,TP,,,
2025-05-31T17:46:58.167590,BTCUSDT,,short,104988.97,105077.15,104459.92,very high,10,,,,TP,,,
2025-05-31T17:46:58.167590,BTCUSDT,,short,110499.64,110730.52,109114.36,very high,10,,,,TP,,,
2025-05-31T19:59:35.943213,BTCUSDT,,short,104846.15,104880.42,104640.54,very high,10,,,,TP,,,
2025-05-31T19:59:35.944233,BTCUSDT,,short,104988.97,105069.26,104507.22,very high,10,,,,TP,,,
2025-05-31T19:59:35.944233,BTCUSDT,,short,110499.64,110721.43,109168.93,very high,10,,,,TP,,,
2025-05-31T22:22:42.830874,BTCUSDT,,short,104900.0,104932.84,104702.95,very high,10,,,,TP,,,
2025-05-31T22:22:42.830874,BTCUSDT,,short,104900.0,104970.07,104479.59,very high,10,,,,TP,,,
2025-05-31T22:22:42.831876,BTCUSDT,,short,110064.71,110262.69,108876.83,very high,10,,,,TP,,,
2025-05-31T23:55:25.486188,BTCUSDT,15m,short,104900.0,104971.08,104473.52,very high,10,3,100,True,open,,,
2025-05-31T23:55:26.255677,BTCUSDT,30m,short,106460.0,106575.71,105765.73,very high,10,3,100,True,open,,,
2025-05-31T23:55:27.082925,BTCUSDT,1h,short,109897.49,110100.52,108679.34,very high,10,3,100,True,open,,,
2025-05-31T23:55:28.725150,ETHUSDT,15m,short,2550.34,2554.07,2527.94,very high,10,3,100,True,open,,,
2025-05-31T23:55:29.483371,ETHUSDT,30m,short,2668.95,2674.72,2634.3,very high,10,3,100,True,open,,,
2025-05-31T23:55:31.131041,ETHUSDT,1h,short,2788.0,2797.83,2729.04,very high,10,3,100,True,open,,,
2025-05-31T23:55:48.672744,BTCUSDT,5m,short,104900.0,104933.83,104697.0,very high,10,3,100,True,open,,,
2025-05-31T23:55:49.441527,BTCUSDT,15m,short,104900.0,104971.08,104473.52,very high,10,3,100,True,open,,,
2025-05-31T23:55:50.203022,BTCUSDT,1h,short,109897.49,110100.52,108679.34,very high,10,3,100,True,open,,,
2025-05-31T23:55:50.707020,BTCUSDT,5m,short,104900.0,104933.83,104697.0,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:55:50.708028,BTCUSDT,15m,short,104900.0,104971.08,104473.52,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:55:50.708028,BTCUSDT,1h,short,109897.49,110100.52,108679.34,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:55:54.667365,ETHUSDT,5m,short,2550.34,2552.41,2537.95,very high,10,3,100,True,open,,,
2025-05-31T23:55:55.444328,ETHUSDT,15m,short,2550.34,2554.07,2527.94,very high,10,3,100,True,open,,,
2025-05-31T23:55:56.205381,ETHUSDT,1h,short,2788.0,2797.83,2729.04,very high,10,3,100,True,open,,,
2025-05-31T23:55:56.836816,ETHUSDT,5m,short,2550.34,2552.41,2537.95,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:55:56.837823,ETHUSDT,15m,short,2550.34,2554.07,2527.94,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:55:56.837823,ETHUSDT,1h,short,2788.0,2797.83,2729.04,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:56:00.680676,ETHUSDT,1h,short,2788.0,2797.83,2729.04,very high,10,3,100,True,open,,,
2025-05-31T23:56:01.833154,ETHUSDT,1d,short,2857.34,2928.33,2431.39,very high,10,3,100,True,open,,,
2025-05-31T23:56:02.591962,BTCUSDT,1h,short,109897.49,110100.52,108679.34,very high,10,3,100,True,open,,,
2025-05-31T23:56:03.746270,BTCUSDT,1d,short,111980.0,113434.03,103255.81,very high,10,3,100,True,open,,,
2025-05-31T23:56:04.320188,ETHUSDT,1h,short,2788.0,2797.83,2729.04,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:56:04.321196,ETHUSDT,1d,short,2857.34,2928.33,2431.39,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:56:04.321196,BTCUSDT,1h,short,109897.49,110100.52,108679.34,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-05-31T23:56:04.322195,BTCUSDT,1d,short,111980.0,113434.03,103255.81,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T00:20:36.327187,BTCUSDT,15m,short,104900.0,104971.05,104473.71,very high,10,3,100,True,open,,,
2025-06-01T00:20:39.576473,BTCUSDT,15m,short,104900.0,104971.05,104473.71,very high,10,3,100,True,open,,,
2025-06-01T00:20:39.629896,BTCUSDT,1h,short,109690.94,109888.42,108506.03,very high,10,3,100,True,open,,,
2025-06-01T00:20:39.714648,BTCUSDT,15m,short,104900.0,104971.05,104473.71,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T00:20:39.715655,BTCUSDT,1h,short,109690.94,109888.42,108506.03,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
2025-06-01T00:20:43.466676,ETHUSDT,1h,short,2788.0,2797.57,2730.6,very high,10,3,100,True,open,,,
2025-06-01T00:20:43.586346,ETHUSDT,1h,short,2788.0,2797.57,2730.6,very high,10,4,0,False,open,True,"Trend: down, Entry from resistance zone",📌 Ждем цену у сопротивления перед входом в сторону тренда (down)
