time,open,high,low,close,volume
1748624760000,104058.99,104118.88,104046.15,104117.74,24.65934
1748624820000,104117.73,104195.13,104114.43,104121.36,19.35412
1748624880000,104121.35,104184.0,104086.54,104183.99,24.58444
1748624940000,104184.0,104232.32,104150.72,104156.26,31.68622
1748625000000,104156.26,104206.82,104095.23,104205.22,29.43614
1748625060000,104205.21,104205.22,104141.42,104148.02,16.25059
1748625120000,104148.02,104164.09,104130.81,104146.79,16.4197
1748625180000,104146.8,104146.8,104072.01,104134.25,21.88868
1748625240000,104134.24,104146.35,104062.73,104062.73,13.15051
1748625300000,104062.74,104095.24,104030.89,104054.63,28.22909
1748625360000,104054.62,104084.0,104006.82,104014.46,14.31287
1748625420000,104014.47,104085.13,103930.01,104060.48,35.7117
1748625480000,104060.48,104181.63,104060.48,104181.63,37.43566
1748625540000,104181.64,104224.9,104181.63,104216.04,29.69405
1748625600000,104216.04,104216.05,103984.1,104014.19,29.86536
1748625660000,104014.19,104019.99,103981.04,104019.99,9.96809
1748625720000,104019.99,104047.62,103990.36,104047.62,17.31473
1748625780000,104047.62,104120.0,104046.12,104094.47,18.63892
1748625840000,104094.48,104094.48,104030.02,104030.02,21.40365
1748625900000,104030.01,104037.59,103978.12,104037.58,15.48683
1748625960000,104037.58,104074.54,103960.0,103996.19,16.06353
1748626020000,103996.18,104038.12,103983.16,103985.65,20.13884
1748626080000,103985.65,104000.0,103930.64,103999.99,13.91907
1748626140000,103999.98,104027.16,103961.85,103993.59,20.88992
1748626200000,103993.58,104003.81,103927.54,103992.26,25.25646
1748626260000,103992.27,103999.19,103920.0,103959.69,19.90959
1748626320000,103959.69,104017.58,103940.11,103995.58,8.39438
1748626380000,103995.58,104036.0,103937.44,104036.0,13.49573
1748626440000,104036.0,104091.71,103974.9,103974.91,17.80521
1748626500000,103974.91,104142.1,103974.9,104093.46,16.13125
1748626560000,104093.46,104190.48,104060.0,104186.26,26.19885
1748626620000,104186.26,104190.48,104147.35,104187.84,7.95344
1748626680000,104187.85,104216.38,104150.0,104150.0,21.0447
1748626740000,104150.0,104150.0,104069.11,104146.34,11.32958
1748626800000,104146.35,104172.31,104127.22,104131.39,4.4575
1748626860000,104131.38,104131.39,104084.01,104127.98,8.3033
1748626920000,104127.98,104190.0,104127.98,104187.37,8.20304
1748626980000,104190.47,104208.08,104169.67,104169.68,5.44101
1748627040000,104169.67,104169.68,104058.37,104094.46,12.59083
1748627100000,104094.46,104142.86,104060.75,104122.39,9.57828
1748627160000,104122.39,104169.64,104122.39,104141.13,5.14972
1748627220000,104141.13,104146.35,104037.96,104047.62,14.18428
1748627280000,104047.62,104087.65,104047.61,104086.52,7.14026
1748627340000,104086.52,104095.24,104061.39,104093.8,6.29965
1748627400000,104093.79,104165.8,104093.79,104165.8,9.41898
1748627460000,104165.79,104172.31,104121.01,104148.82,6.05726
1748627520000,104148.82,104211.75,104148.82,104206.98,19.78809
1748627580000,104206.98,104274.38,104206.98,104274.37,8.12707
1748627640000,104274.37,104292.69,104260.0,104260.0,8.27227
1748627700000,104260.01,104283.03,104260.0,104270.0,3.52414
1748627760000,104270.0,104270.01,104212.41,104212.42,5.92613
1748627820000,104212.41,104212.41,104142.85,104175.33,19.17967
1748627880000,104175.32,104175.33,104146.82,104146.83,3.05566
1748627940000,104146.83,104184.61,104132.97,104183.15,9.70331
1748628000000,104183.15,104243.78,104183.15,104217.59,7.50581
1748628060000,104217.59,104238.1,104211.44,104221.27,7.39914
1748628120000,104221.27,104238.1,104113.5,104117.97,17.65411
1748628180000,104117.98,104154.94,104115.26,104129.7,23.10935
1748628240000,104129.7,104177.29,104097.56,104097.57,5.05821
1748628300000,104097.57,104146.35,104065.08,104146.35,14.68573
1748628360000,104146.35,104243.91,104114.56,104243.91,10.62858
1748628420000,104243.91,104330.75,104243.91,104273.19,12.80438
1748628480000,104273.2,104313.24,104245.04,104310.32,21.49025
1748628540000,104310.31,104406.86,104310.31,104390.25,22.62701
1748628600000,104390.25,104453.65,104390.24,104453.65,22.75443
1748628660000,104453.64,104453.65,104380.95,104389.84,8.70053
1748628720000,104389.84,104415.03,104341.46,104349.19,10.40175
1748628780000,104349.19,104349.19,104311.28,104315.39,11.53647
1748628840000,104315.39,104315.39,104268.27,104283.64,7.41006
1748628900000,104283.63,104405.85,104283.63,104405.85,9.16429
1748628960000,104405.85,104428.58,104377.58,104428.57,7.37138
1748629020000,104428.57,104469.23,104390.24,104406.35,7.17083
1748629080000,104406.35,104547.39,104368.88,104492.0,40.23828
1748629140000,104492.0,104519.81,104439.02,104496.6,9.76754
1748629200000,104496.6,104568.8,104488.46,104566.39,31.2744
1748629260000,104566.39,104687.32,104565.5,104678.06,29.36719
1748629320000,104678.06,104678.07,104616.09,104632.54,22.14211
1748629380000,104632.54,104731.68,104632.54,104703.02,30.73915
1748629440000,104703.02,104744.49,104703.02,104744.49,13.70572
1748629500000,104744.49,104765.08,104744.48,104765.07,24.26083
1748629560000,104765.07,104809.53,104765.07,104773.45,26.01614
1748629620000,104773.45,104803.13,104731.7,104767.75,36.31444
1748629680000,104767.75,104786.15,104755.31,104755.31,17.88369
1748629740000,104755.32,104765.0,104714.28,104723.47,23.81005
1748629800000,104723.46,104784.09,104705.76,104705.76,19.8097
1748629860000,104705.76,104709.46,104641.14,104666.66,20.54451
1748629920000,104666.66,104666.67,104606.48,104619.05,8.15028
1748629980000,104619.04,104634.15,104600.0,104634.14,8.74918
1748630040000,104634.14,104666.67,104602.7,104602.71,9.75773
1748630100000,104602.7,104643.8,104600.0,104643.8,15.61105
1748630160000,104643.79,104643.79,104611.01,104640.11,5.98097
1748630220000,104640.11,104772.28,104640.11,104772.27,10.29792
1748630280000,104772.27,104772.28,104735.25,104750.43,7.76506
1748630340000,104750.43,104770.37,104716.59,104744.4,5.66683
1748630400000,104744.4,104767.83,104678.57,104682.92,17.62035
1748630460000,104682.91,104699.96,104679.19,104699.95,6.94673
1748630520000,104699.96,104705.32,104699.95,104700.17,2.08734
1748630580000,104700.17,104706.77,104679.19,104706.76,5.44579
1748630640000,104706.76,104706.77,104679.19,104679.2,5.96089
1748630700000,104679.2,104707.0,104667.18,104707.0,6.01886
