time,open,high,low,close,volume
1748723760000,104672.53,104672.53,104672.52,104672.53,0.53313
1748723820000,104672.53,104672.53,104672.52,104672.52,0.8286
1748723880000,104672.52,104672.53,104672.52,104672.52,1.59343
1748723940000,104672.53,104672.53,104672.52,104672.53,0.25365
1748724000000,104672.52,104714.29,104672.52,104714.29,3.5989
1748724060000,104714.29,104714.29,104714.28,104714.28,0.54468
1748724120000,104714.28,104714.29,104714.28,104714.29,0.68454
1748724180000,104714.28,104714.29,104714.28,104714.28,1.39179
1748724240000,104714.29,104726.42,104714.28,104715.95,4.23902
1748724300000,104715.94,104715.95,104715.94,104715.95,0.75319
1748724360000,104715.94,104715.95,104715.94,104715.94,0.60126
1748724420000,104715.95,104726.42,104715.94,104726.41,1.77635
1748724480000,104726.41,104726.42,104726.41,104726.41,0.44259
1748724540000,104726.42,104726.42,104726.41,104726.42,0.68323
1748724600000,104726.41,104726.42,104726.41,104726.42,0.56856
1748724660000,104726.42,104726.42,104726.41,104726.42,0.77612
1748724720000,104726.42,104726.42,104726.41,104726.41,1.90769
1748724780000,104726.42,104743.84,104726.41,104743.84,2.54869
1748724840000,104743.84,104761.91,104743.83,104761.91,3.20213
1748724900000,104761.91,104784.07,104761.91,104772.54,7.64571
1748724960000,104772.54,104800.0,104772.54,104800.0,8.4663
1748725020000,104799.99,104807.94,104799.99,104807.93,5.57655
1748725080000,104807.93,104807.94,104781.83,104781.84,13.19053
1748725140000,104781.84,104781.84,104781.83,104781.83,0.85816
1748725200000,104781.84,104836.72,104781.83,104792.7,11.63451
1748725260000,104792.69,104792.7,104792.69,104792.7,0.63976
1748725320000,104792.7,104792.7,104755.0,104755.01,8.46141
1748725380000,104755.01,104878.05,104755.0,104878.04,45.84787
1748725440000,104878.05,104879.21,104857.15,104857.16,4.18718
1748725500000,104857.16,104874.85,104857.15,104874.84,2.97671
1748725560000,104874.84,104874.84,104862.41,104869.65,3.54818
1748725620000,104869.65,104878.05,104869.65,104875.76,1.11344
1748725680000,104875.76,104875.76,104875.75,104875.76,0.53421
1748725740000,104875.76,104875.76,104859.95,104859.96,7.42876
1748725800000,104859.95,104859.96,104859.95,104859.95,1.0333
1748725860000,104859.96,104859.96,104800.0,104809.52,18.45704
1748725920000,104809.52,104809.53,104664.81,104670.99,24.01794
1748725980000,104670.99,104673.53,104652.36,104658.59,7.84455
1748726040000,104658.59,104676.13,104658.59,104676.13,2.35143
1748726100000,104676.12,104694.04,104645.73,104646.49,6.97559
1748726160000,104646.5,104669.53,104646.49,104669.52,5.10056
1748726220000,104669.53,104669.53,104669.52,104669.53,0.55436
1748726280000,104669.52,104695.26,104669.52,104679.25,4.07838
1748726340000,104679.24,104696.52,104679.24,104696.51,1.82654
1748726400000,104696.51,104702.89,104696.51,104702.89,1.79181
1748726460000,104702.89,104710.89,104702.88,104710.88,0.85565
1748726520000,104710.89,104731.71,104710.88,104731.7,3.50124
1748726580000,104731.7,104734.0,104731.7,104734.0,3.15202
1748726640000,104733.99,104743.26,104733.99,104743.26,1.38056
1748726700000,104743.26,104780.01,104743.26,104780.0,4.38014
1748726760000,104780.01,104780.01,104780.0,104780.0,0.61489
1748726820000,104780.0,104780.49,104780.0,104780.49,0.54615
1748726880000,104780.48,104780.49,104780.48,104780.49,0.72256
1748726940000,104780.49,104786.12,104780.48,104786.12,3.16144
1748727000000,104786.12,104796.53,104786.11,104796.53,1.94244
1748727060000,104796.52,104866.34,104796.52,104866.34,5.74129
1748727120000,104866.33,104866.34,104866.33,104866.34,2.08879
1748727180000,104866.34,104866.34,104809.0,104809.53,5.42059
1748727240000,104809.53,104809.53,104809.52,104809.53,1.59287
1748727300000,104809.52,104841.05,104809.52,104841.04,6.36282
1748727360000,104841.05,104884.16,104841.04,104884.15,4.1066
1748727420000,104884.15,104884.16,104858.09,104871.87,2.78192
1748727480000,104871.87,104871.87,104773.58,104773.59,11.84149
1748727540000,104773.58,104811.65,104752.02,104811.64,5.3025
1748727600000,104811.65,104862.21,104811.65,104836.13,8.38155
1748727660000,104836.13,104836.13,104813.65,104813.65,1.42639
1748727720000,104813.66,104872.65,104813.65,104872.65,3.6476
1748727780000,104872.65,104872.65,104811.64,104820.88,9.93079
1748727840000,104820.88,104864.95,104805.39,104831.83,5.76628
1748727900000,104831.83,104831.84,104831.83,104831.84,0.70458
1748727960000,104831.83,104831.84,104780.48,104810.36,11.93694
1748728020000,104810.36,104867.93,104810.35,104858.43,7.128
1748728080000,104858.43,104877.0,104830.37,104853.31,6.0266
1748728140000,104853.31,104867.93,104853.3,104857.16,1.90976
1748728200000,104857.16,104867.93,104830.28,104830.29,2.9033
1748728260000,104830.28,104830.29,104823.51,104823.52,2.15113
1748728320000,104823.52,104842.82,104823.51,104842.81,3.59141
1748728380000,104842.81,104842.82,104842.81,104842.82,1.30848
1748728440000,104842.82,104842.82,104842.81,104842.81,0.76841
1748728500000,104842.82,104842.82,104814.5,104814.5,3.20223
1748728560000,104814.5,104814.5,104731.7,104780.0,9.89947
1748728620000,104779.99,104785.72,104764.34,104785.72,3.85296
1748728680000,104785.71,104829.27,104785.71,104829.27,2.29783
1748728740000,104829.27,104863.17,104819.62,104863.16,4.52896
1748728800000,104863.16,104900.0,104863.16,104881.28,7.12796
1748728860000,104881.29,104881.29,104852.0,104853.87,6.45929
1748728920000,104853.87,104895.44,104829.27,104867.93,15.6568
1748728980000,104867.93,104867.93,104820.75,104827.72,4.9649
1748729040000,104827.72,104827.73,104820.83,104827.6,1.16791
1748729100000,104827.6,104827.6,104786.63,104815.2,4.8891
1748729160000,104815.19,104857.15,104815.19,104848.03,4.60577
1748729220000,104848.02,104848.03,104835.84,104835.85,3.48167
1748729280000,104835.85,104850.03,104828.09,104850.03,5.47724
1748729340000,104850.03,104850.03,104831.01,104831.01,3.02122
1748729400000,104831.02,104831.02,104798.39,104807.49,2.85435
1748729460000,104807.5,104837.26,104807.49,104832.23,4.02724
1748729520000,104832.23,104853.21,104826.22,104853.2,4.63122
1748729580000,104853.21,104853.21,104820.78,104820.79,3.87793
1748729640000,104820.79,104827.0,104816.1,104827.0,2.02614
1748729700000,104826.99,104827.0,104818.29,104818.29,1.21961
1748729760000,104818.29,104846.54,104807.81,104846.54,4.9771
1748729820000,104846.54,104846.54,104846.53,104846.53,4.59598
1748729880000,104846.54,104846.54,104815.24,104828.62,5.51488
1748729940000,104828.62,104828.62,104815.4,104815.41,2.06323
1748730000000,104815.41,104836.95,104815.4,104836.94,1.80049
1748730060000,104836.95,104836.95,104828.75,104828.76,3.14433
1748730120000,104828.76,104828.76,104821.6,104821.61,3.0188
1748730180000,104821.6,104821.61,104821.6,104821.61,1.94534
1748730240000,104821.61,104821.61,104821.6,104821.6,1.20266
1748730300000,104821.61,104821.61,104761.9,104780.47,13.26832
1748730360000,104780.47,104809.53,104780.46,104809.52,2.09922
1748730420000,104809.52,104810.3,104809.52,104810.3,0.76442
1748730480000,104810.3,104810.3,104778.74,104778.75,2.47832
1748730540000,104778.75,104778.75,104737.83,104737.84,5.59835
1748730600000,104737.84,104756.96,104737.83,104756.95,1.25618
1748730660000,104756.95,104756.96,104756.95,104756.96,0.44822
1748730720000,104756.95,104756.96,104726.41,104726.42,3.88763
1748730780000,104726.41,104726.42,104643.4,104649.37,18.23933
1748730840000,104649.37,104694.95,104649.37,104694.94,5.17224
1748730900000,104694.94,104720.0,104694.94,104719.99,1.32839
1748730960000,104720.0,104724.63,104714.28,104724.63,1.4345
1748731020000,104724.62,104731.71,104715.99,104715.99,2.9426
1748731080000,104716.0,104716.0,104703.22,104703.23,1.08328
1748731140000,104703.22,104703.23,104703.22,104703.22,0.97516
1748731200000,104703.22,104719.99,104703.22,104719.98,1.57904
1748731260000,104719.98,104719.99,104714.42,104714.43,1.82423
1748731320000,104714.42,104714.43,104714.42,104714.42,3.33762
1748731380000,104714.43,104714.43,104714.28,104714.29,0.93719
1748731440000,104714.29,104723.42,104714.28,104723.41,1.24027
1748731500000,104723.42,104730.81,104723.41,104730.8,1.25841
1748731560000,104730.8,104730.81,104723.74,104723.74,0.81326
1748731620000,104723.75,104723.75,104666.45,104679.25,5.35498
1748731680000,104679.25,104694.54,104666.66,104666.67,2.9019
1748731740000,104666.67,104682.93,104666.66,104682.92,3.49182
1748731800000,104682.92,104682.92,104662.08,104662.08,3.76289
1748731860000,104662.08,104674.49,104662.08,104669.69,4.95724
1748731920000,104669.69,104676.01,104669.69,104676.01,1.88421
1748731980000,104676.01,104676.01,104658.42,104658.42,2.1823
1748732040000,104658.43,104658.43,104641.05,104655.77,7.31301
1748732100000,104655.77,104655.77,104641.05,104641.05,2.7815
1748732160000,104641.05,104641.06,104641.05,104641.05,0.37826
1748732220000,104641.05,104641.06,104632.07,104634.14,5.53731
1748732280000,104634.15,104634.15,104603.08,104615.73,6.88621
1748732340000,104615.74,104638.85,104615.73,104625.8,4.95794
1748732400000,104625.79,104632.08,104578.76,104584.9,11.87543
1748732460000,104584.9,104584.91,104563.87,104563.87,1.94057
1748732520000,104563.87,104563.88,104514.3,104514.3,14.5067
1748732580000,104514.3,104514.31,104473.2,104473.21,6.49717
1748732640000,104473.21,104517.74,104473.2,104517.74,4.23
1748732700000,104517.74,104586.27,104499.47,104586.27,17.39868
1748732760000,104586.27,104599.93,104541.24,104541.24,9.46958
1748732820000,104541.25,104585.13,104541.24,104585.13,4.08056
1748732880000,104585.13,104770.21,104585.12,104770.21,26.89904
1748732940000,104770.21,104770.21,104728.8,104728.81,19.26025
1748733000000,104728.81,104759.84,104728.8,104759.84,1.83781
1748733060000,104759.84,104759.84,104721.74,104721.74,1.9454
1748733120000,104721.75,104746.89,104704.06,104733.64,12.22079
1748733180000,104733.63,104733.64,104709.17,104726.12,5.75687
1748733240000,104726.12,104761.91,104726.11,104761.9,5.31449
1748733300000,104761.91,104830.18,104761.9,104830.14,17.73161
1748733360000,104830.14,104840.0,104830.13,104840.0,4.15249
1748733420000,104840.0,104840.0,104813.74,104813.75,3.57671
1748733480000,104813.75,104820.76,104666.66,104702.43,33.77969
1748733540000,104702.43,104737.21,104702.43,104737.2,1.89471
1748733600000,104737.2,104773.59,104737.2,104773.59,1.74306
1748733660000,104773.58,104773.59,104741.02,104741.02,12.51882
1748733720000,104741.02,104741.03,104719.0,104726.42,6.24711
1748733780000,104726.42,104726.42,104720.04,104720.04,0.95333
1748733840000,104720.04,104720.04,104682.92,104682.92,1.82083
1748733900000,104682.93,104682.93,104644.92,104667.77,26.69473
1748733960000,104667.77,104677.86,104667.76,104677.86,3.53426
1748734020000,104677.85,104677.86,104677.85,104677.85,0.29239
1748734080000,104677.85,104677.86,104668.95,104668.95,2.80524
1748734140000,104668.96,104668.96,104646.68,104646.68,2.84485
1748734200000,104646.69,104667.07,104646.68,104667.06,3.41056
1748734260000,104667.07,104674.16,104638.39,104647.35,4.50761
1748734320000,104647.36,104653.0,104634.14,104634.14,7.41099
1748734380000,104634.15,104634.15,104634.14,104634.15,1.09709
1748734440000,104634.14,104660.66,104634.14,104660.65,2.14574
1748734500000,104660.65,104668.83,104660.65,104668.82,1.57136
1748734560000,104668.83,104685.87,104668.82,104685.87,1.67807
1748734620000,104685.87,104685.87,104674.01,104679.25,4.98279
1748734680000,104679.25,104679.25,104635.3,104658.8,3.82382
1748734740000,104658.79,104658.8,104658.79,104658.79,2.53423
1748734800000,104658.8,104658.8,104650.93,104650.94,0.75595
1748734860000,104650.93,104650.94,104619.04,104636.59,5.92891
1748734920000,104636.6,104668.48,104636.59,104668.47,2.30543
1748734980000,104668.48,104668.48,104668.47,104668.47,0.20559
1748735040000,104668.48,104668.48,104649.81,104649.82,6.0521
1748735100000,104649.82,104649.82,104625.0,104637.91,3.23929
1748735160000,104637.91,104637.91,104619.45,104619.45,1.74416
1748735220000,104619.45,104619.46,104608.51,104608.52,3.6996
1748735280000,104608.51,104629.77,104608.51,104629.77,11.11005
1748735340000,104629.78,104654.77,104629.78,104654.76,2.3804
1748735400000,104654.77,104654.77,104654.76,104654.77,1.03198
1748735460000,104654.76,104654.77,104654.76,104654.77,0.599
1748735520000,104654.76,104654.77,104644.29,104644.3,2.18848
1748735580000,104644.29,104644.3,104638.61,104638.62,1.28702
1748735640000,104638.62,104638.62,104615.67,104615.68,2.2959
1748735700000,104615.67,104615.68,104610.09,104615.67,1.48339
1748735760000,104615.67,104615.68,104610.09,104610.09,2.16131
1748735820000,104610.09,104610.1,104584.99,104585.0,10.23437
1748735880000,104585.0,104595.96,104584.99,104595.95,3.51524
1748735940000,104595.95,104595.96,104591.88,104591.88,1.26932
1748736000000,104591.88,104647.11,104591.88,104647.11,10.71688
1748736060000,104647.1,104647.11,104586.63,104600.77,7.66093
1748736120000,104600.77,104600.77,104537.73,104584.9,14.36089
1748736180000,104584.9,104605.6,104571.9,104571.9,5.73848
1748736240000,104571.91,104571.91,104530.42,104530.43,5.93259
1748736300000,104530.43,104559.56,104530.42,104555.93,4.76396
1748736360000,104555.93,104559.56,104552.29,104552.29,3.63087
1748736420000,104552.29,104552.29,104527.69,104527.7,4.47083
1748736480000,104527.69,104535.84,104509.21,104524.05,8.5074
1748736540000,104524.05,104535.84,104524.05,104535.84,1.23023
1748736600000,104535.84,104536.59,104525.11,104525.12,3.28501
1748736660000,104525.11,104525.12,104506.11,104510.94,7.06215
1748736720000,104510.94,104520.27,104510.13,104510.14,2.90888
1748736780000,104510.13,104510.13,104454.41,104475.04,9.24726
1748736840000,104475.03,104475.04,104462.55,104473.01,1.69669
1748736900000,104473.01,104487.81,104414.88,104429.12,8.2378
1748736960000,104429.12,104449.18,104419.11,104449.18,6.2508
1748737020000,104449.18,104457.13,104404.75,104439.01,10.80775
1748737080000,104439.01,104461.74,104396.22,104413.62,11.65008
1748737140000,104413.62,104462.18,104413.61,104462.18,5.17749
1748737200000,104462.17,104490.57,104462.17,104483.85,2.60828
1748737260000,104490.56,104490.57,104490.55,104490.57,1.57744
1748737320000,104490.57,104490.57,104461.47,104461.47,3.30593
1748737380000,104461.48,104461.48,104374.79,104386.17,7.09031
1748737440000,104386.17,104474.11,104386.16,104433.71,6.98317
1748737500000,104433.7,104453.82,104396.22,104396.23,5.37994
1748737560000,104396.22,104419.8,104396.22,104398.58,3.0182
1748737620000,104398.58,104457.71,104398.58,104435.13,13.77306
1748737680000,104435.12,104435.13,104381.24,104381.25,3.51441
1748737740000,104381.25,104404.35,104370.26,104380.96,5.25828
1748737800000,104380.95,104380.96,104320.02,104354.36,16.00568
1748737860000,104354.36,104378.55,104338.67,104358.31,5.10768
1748737920000,104358.31,104424.85,104358.31,104403.14,6.1989
1748737980000,104403.15,104406.33,104341.46,104355.9,11.27637
1748738040000,104355.9,104373.49,104349.47,104373.49,2.83908
1748738100000,104373.49,104443.39,104373.48,104443.39,6.3042
1748738160000,104443.4,104443.4,104419.95,104439.02,2.44763
1748738220000,104439.01,104443.4,104439.01,104443.4,1.97934
1748738280000,104443.39,104450.0,104429.83,104450.0,3.34913
1748738340000,104450.0,104455.96,104432.95,104455.96,3.21231
1748738400000,104455.95,104455.95,104441.11,104452.66,2.529
1748738460000,104452.66,104452.66,104434.34,104434.34,4.04674
1748738520000,104434.35,104439.03,104434.34,104439.03,2.09055
1748738580000,104439.03,104455.34,104439.03,104455.33,2.02867
1748738640000,104455.33,104455.35,104455.33,104455.34,0.90849
1748738700000,104455.34,104480.0,104455.34,104480.0,2.71044
1748738760000,104479.99,104480.0,104455.38,104455.38,2.03048
1748738820000,104455.34,104455.34,104417.14,104429.44,4.02248
1748738880000,104429.45,104443.4,104429.44,104435.56,2.46118
1748738940000,104435.56,104446.02,104435.56,104443.4,2.34065
1748739000000,104443.39,104443.4,104443.39,104443.39,0.60014
1748739060000,104443.39,104443.4,104443.39,104443.39,1.14767
1748739120000,104443.39,104454.26,104443.39,104454.26,2.30175
1748739180000,104454.25,104454.26,104443.8,104443.8,1.22641
1748739240000,104443.81,104443.81,104404.13,104404.13,2.54656
1748739300000,104404.13,104404.14,104390.24,104404.03,7.89503
1748739360000,104404.03,104415.65,104404.03,104415.65,3.19133
1748739420000,104415.65,104415.65,104415.64,104415.65,0.55848
1748739480000,104415.65,104424.67,104415.64,104424.66,1.29791
1748739540000,104424.67,104446.5,104424.66,104446.49,2.30903
1748739600000,104446.49,104455.1,104434.48,104434.49,3.87002
1748739660000,104434.49,104434.49,104429.97,104429.97,1.04275
1748739720000,104429.97,104429.98,104422.69,104422.7,7.4554
1748739780000,104422.69,104422.7,104401.84,104419.12,6.69217
1748739840000,104419.13,104419.13,104390.37,104390.37,2.54692
1748739900000,104390.37,104396.23,104390.37,104396.22,1.43332
1748739960000,104396.22,104396.23,104370.53,104370.53,2.69163
1748740020000,104370.53,104370.54,104356.81,104356.81,3.46666
1748740080000,104356.81,104390.25,104349.05,104363.02,11.40585
1748740140000,104363.03,104363.03,104349.05,104349.05,1.75518
1748740200000,104349.05,104371.4,104349.05,104371.4,2.92991
1748740260000,104371.4,104415.97,104371.4,104415.96,4.68312
1748740320000,104415.96,104415.96,104413.53,104413.54,1.45495
1748740380000,104413.54,104415.99,104413.53,104415.98,4.33468
1748740440000,104415.98,104470.65,104415.97,104470.65,6.38925
1748740500000,104470.65,104470.65,104470.64,104470.65,2.16781
1748740560000,104470.65,104505.58,104470.64,104498.1,12.14471
1748740620000,104498.11,104498.11,104477.21,104477.22,4.6879
1748740680000,104477.21,104477.22,104349.05,104349.05,17.81931
1748740740000,104349.05,104356.79,104341.46,104353.01,3.94311
1748740800000,104353.0,104356.79,104341.46,104356.79,2.7733
1748740860000,104356.78,104356.78,104343.7,104343.71,2.81562
1748740920000,104343.7,104343.7,104329.08,104329.08,7.38597
1748740980000,104329.08,104329.09,104316.53,104316.54,1.4854
1748741040000,104316.54,104341.46,104316.53,104341.46,8.49003
1748741100000,104341.46,104341.46,104311.12,104317.68,5.78158
1748741160000,104317.68,104369.25,104317.67,104369.25,3.30539
1748741220000,104369.24,104387.98,104369.24,104387.97,1.85505
1748741280000,104387.98,104421.25,104387.98,104421.25,6.80193
1748741340000,104421.25,104421.25,104376.81,104382.54,4.63339
1748741400000,104382.54,104382.54,104382.53,104382.54,0.55104
1748741460000,104382.54,104396.23,104382.53,104396.23,2.85147
1748741520000,104396.22,104396.23,104326.96,104349.05,5.68155
1748741580000,104349.04,104349.05,104323.42,104323.79,3.0712
1748741640000,104323.79,104323.79,104277.55,104279.86,15.89491
1748741700000,104279.86,104279.86,104207.54,104271.35,47.92181
1748741760000,104271.36,104298.42,104271.35,104294.61,4.57602
1748741820000,104294.61,104294.61,104210.83,104243.24,23.27346
1748741880000,104243.24,104243.24,104201.44,104222.74,6.89476
1748741940000,104222.74,104222.74,104185.0,104185.01,8.68692
1748742000000,104185.01,104192.34,104171.99,104192.31,22.6288
1748742060000,104192.31,104204.23,104192.31,104196.0,6.67335
1748742120000,104196.0,104196.0,104175.44,104175.44,2.54846
1748742180000,104175.44,104235.33,104158.53,104226.48,17.04228
1748742240000,104226.48,104226.5,104213.05,104213.05,6.11773
1748742300000,104213.05,104267.56,104213.05,104267.55,6.62537
1748742360000,104267.56,104275.34,104254.72,104275.33,2.88884
1748742420000,104275.33,104292.69,104275.33,104292.69,2.55354
1748742480000,104292.68,104292.69,104280.76,104280.76,2.17912
1748742540000,104280.76,104292.67,104280.76,104292.67,3.43859
1748742600000,104292.66,104292.68,104292.66,104292.68,2.5999
1748742660000,104292.68,104292.68,104252.81,104252.82,8.90562
1748742720000,104252.81,104252.82,104238.68,104238.69,2.53419
1748742780000,104238.68,104238.69,104091.18,104112.43,43.31151
1748742840000,104112.43,104134.5,103991.37,104018.87,42.16375
1748742900000,104018.87,104077.78,104018.87,104059.99,5.91072
